,choice_set,choice
7909,"('1', '2', '3')",1
7910,"('1', '3', '4')",3
7911,"('1', '2', '3', '4')",4
7912,"('3', '4')",3
7913,"('1', '2', '3', '4', '5')",1
7914,"('2', '3', '4', '5')",2
7915,"('1', '5')",1
7916,"('3', '4', '5')",4
7917,"('1', '2', '5')",2
7918,"('1', '2')",1
7919,"('1', '2', '3', '4', '5')",1
7920,"('1', '2', '3', '4', '5')",1
7921,"('2', '3', '4', '5')",2
7922,"('1', '2', '3', '4', '5')",1
7923,"('1', '2', '4', '5')",1
7924,"('1', '2', '3', '4', '5')",3
7925,"('3', '4', '5')",3
7926,"('1', '3', '4')",4
7927,"('1', '2', '3', '4')",4
7928,"('1', '2', '4', '5')",5
7929,"('4', '5')",5
7930,"('2', '3', '4', '5')",2
7931,"('1', '3', '4', '5')",4
7932,"('2', '3', '5')",2
7933,"('1', '2', '3')",2
7934,"('1', '5')",5
7935,"('1', '3', '4')",1
7936,"('1', '2', '3', '4', '5')",4
7937,"('1', '5')",5
7938,"('1', '2', '3', '4', '5')",1
7939,"('3', '4', '5')",4
7940,"('1', '2', '3', '5')",1
7941,"('1', '2', '3', '5')",5
7942,"('1', '2')",2
7943,"('2', '4')",2
7944,"('1', '3', '4', '5')",3
7945,"('1', '4', '5')",1
7946,"('1', '3', '5')",3
7947,"('1', '2', '3', '4', '5')",1
7948,"('1', '2', '3', '4', '5')",2
7949,"('1', '2', '4')",1
7950,"('1', '4', '5')",4
7951,"('1', '3', '4', '5')",1
7952,"('2', '5')",2
7953,"('1', '3', '4', '5')",4
7954,"('1', '2', '3', '4', '5')",2
7955,"('1', '2', '3', '4', '5')",3
7956,"('1', '2', '3', '5')",3
7957,"('1', '2')",2
7958,"('1', '2')",2
7959,"('2', '3', '4', '5')",2
7960,"('1', '2', '5')",5
7961,"('2', '3', '4')",3
7962,"('1', '2', '4', '5')",5
7963,"('1', '2', '4', '5')",1
7964,"('1', '2', '3', '4', '5')",2
7965,"('2', '3', '4', '5')",4
7966,"('1', '2', '4', '5')",1
7967,"('1', '2', '5')",2
7968,"('1', '4')",4
7969,"('3', '5')",3
7970,"('3', '4', '5')",5
7971,"('1', '3', '4')",1
7972,"('1', '4', '5')",5
7973,"('1', '2', '4', '5')",1
7974,"('1', '3', '4', '5')",1
7975,"('1', '2', '5')",1
7976,"('1', '3', '5')",1
7977,"('1', '2', '3', '4', '5')",2
7978,"('2', '4', '5')",2
7979,"('1', '2', '4', '5')",1
7980,"('1', '2', '3', '4', '5')",4
7981,"('1', '3', '4')",1
7982,"('1', '4')",1
7983,"('1', '2', '3', '4', '5')",2
7984,"('3', '4')",4
7985,"('1', '2', '3', '4', '5')",2
7986,"('1', '2', '3', '4', '5')",4
7987,"('1', '2', '4', '5')",1
7988,"('2', '3')",2
7989,"('2', '4', '5')",2
7990,"('1', '2', '4', '5')",4
7991,"('1', '2', '3')",1
7992,"('1', '3', '4', '5')",1
7993,"('1', '5')",5
7994,"('2', '3', '4', '5')",3
7995,"('2', '5')",2
7996,"('1', '2', '5')",1
7997,"('1', '2', '3', '4', '5')",4
7998,"('1', '2', '5')",5
7999,"('1', '2', '3', '4', '5')",3
8000,"('2', '3', '4', '5')",3
8001,"('1', '3', '4')",3
8002,"('1', '2', '3', '4', '5')",1
8003,"('1', '2', '3')",1
8004,"('1', '2', '4', '5')",2
8005,"('2', '3', '5')",5
8006,"('1', '2', '3', '4', '5')",2
8007,"('1', '2', '3', '5')",1
8008,"('2', '3', '4', '5')",5
8009,"('1', '2', '3')",1
8010,"('1', '2', '3', '4', '5')",1
8011,"('2', '3', '4', '5')",3
8012,"('1', '2', '3', '4', '5')",3
8013,"('1', '2', '3', '4', '5')",1
8014,"('1', '2', '3', '4', '5')",1
8015,"('3', '4')",4
8016,"('1', '3', '5')",1
8017,"('1', '2', '3', '4', '5')",1
8018,"('1', '2')",2
8019,"('1', '2', '4')",4
8020,"('1', '2', '3', '4')",4
8021,"('1', '2', '3', '4', '5')",2
8022,"('1', '2', '5')",2
8023,"('1', '2', '4', '5')",2
8024,"('1', '3', '4')",3
8025,"('1', '2', '3', '4')",3
8026,"('3', '4', '5')",5
8027,"('2', '3', '4', '5')",2
8028,"('1', '2', '3', '4', '5')",4
8029,"('1', '2', '3', '4', '5')",1
8030,"('1', '2', '3', '5')",3
8031,"('1', '2', '3', '4', '5')",1
8032,"('1', '2', '3', '4', '5')",1
8033,"('2', '5')",5
8034,"('1', '2', '3', '4')",1
8035,"('1', '4', '5')",5
8036,"('1', '2', '3', '4', '5')",1
8037,"('1', '2', '5')",2
8038,"('1', '3')",3
8039,"('1', '2', '3', '4', '5')",1
8040,"('2', '3', '4', '5')",3
8041,"('1', '2')",2
8042,"('1', '2', '3', '4', '5')",3
8043,"('1', '2', '3', '5')",1
8044,"('1', '2', '3', '4', '5')",4
8045,"('1', '2', '3', '5')",3
8046,"('1', '2', '4', '5')",4
8047,"('1', '2', '3', '4')",4
8048,"('3', '5')",5
8049,"('1', '2', '3', '4', '5')",1
8050,"('1', '2', '3', '4', '5')",3
8051,"('1', '2', '3', '4', '5')",1
8052,"('1', '2', '3', '4', '5')",2
8053,"('1', '2', '3', '5')",2
8054,"('1', '2', '4')",4
8055,"('2', '3', '4', '5')",5
8056,"('2', '3', '4')",2
8057,"('2', '3', '4')",2
8058,"('1', '2', '4', '5')",1
8059,"('1', '2', '3', '4', '5')",1
8060,"('1', '2', '3', '4', '5')",1
8061,"('2', '3', '4')",3
8062,"('1', '2', '4', '5')",1
8063,"('2', '4', '5')",2
8064,"('1', '3', '4', '5')",3
8065,"('1', '2', '3', '5')",3
8066,"('4', '5')",4
8067,"('1', '3', '4')",1
8068,"('1', '2', '3', '4', '5')",1
8069,"('2', '3', '4')",4
8070,"('1', '3')",3
8071,"('1', '2', '3', '4', '5')",5
8072,"('1', '2', '4', '5')",4
8073,"('1', '2', '3')",2
8074,"('2', '3')",3
8075,"('1', '3', '4')",1
8076,"('1', '2', '3', '4', '5')",3
8077,"('3', '4', '5')",5
8078,"('1', '2', '4')",4
8079,"('2', '4', '5')",4
8080,"('2', '3', '5')",3
8081,"('1', '2')",2
8082,"('2', '3', '4')",4
8083,"('1', '4')",4
8084,"('1', '5')",5
8085,"('1', '3', '4', '5')",1
8086,"('1', '2', '3', '5')",1
8087,"('1', '2', '3', '5')",2
8088,"('3', '5')",3
8089,"('1', '3', '4')",4
8090,"('1', '2', '3', '4', '5')",2
8091,"('4', '5')",4
8092,"('1', '4')",1
8093,"('3', '4')",3
8094,"('1', '2', '4')",1
8095,"('1', '2', '3', '4', '5')",1
8096,"('2', '4')",2
8097,"('1', '2', '3', '4')",1
8098,"('2', '5')",2
8099,"('1', '2', '3', '4')",1
8100,"('2', '5')",5
8101,"('2', '3', '4', '5')",2
8102,"('1', '2', '4', '5')",1
8103,"('1', '2', '3', '4')",3
8104,"('1', '3', '4', '5')",3
8105,"('1', '2', '3', '4', '5')",2
8106,"('1', '2', '5')",2
8107,"('1', '2', '3', '4', '5')",2
8108,"('1', '2', '3', '5')",5
8109,"('1', '2')",2
8110,"('1', '2', '3', '4', '5')",1
8111,"('1', '2', '3', '4', '5')",1
8112,"('1', '2', '4')",1
8113,"('2', '3')",3
8114,"('2', '3', '4')",3
8115,"('1', '3')",1
8116,"('2', '4', '5')",4
8117,"('1', '2', '3')",3
8118,"('1', '2', '4', '5')",2
8119,"('2', '3', '4', '5')",2
8120,"('1', '2', '3', '4', '5')",4
8121,"('4', '5')",4
8122,"('1', '2', '3', '4', '5')",3
8123,"('2', '5')",5
8124,"('1', '2', '3', '4', '5')",2
8125,"('1', '2', '3', '4')",2
8126,"('1', '4')",1
8127,"('1', '2', '4', '5')",1
8128,"('1', '2', '3', '4', '5')",3
8129,"('1', '2', '3', '4', '5')",1
8130,"('1', '3', '4')",1
8131,"('1', '2', '4', '5')",1
8132,"('1', '2', '3', '4', '5')",1
8133,"('1', '3', '4', '5')",4
8134,"('1', '2', '3', '5')",1
8135,"('1', '2', '4', '5')",1
8136,"('2', '4', '5')",4
8137,"('2', '5')",5
8138,"('1', '4', '5')",4
8139,"('1', '2', '3', '4', '5')",3
8140,"('1', '2', '3')",3
8141,"('2', '3', '5')",5
8142,"('1', '2', '3', '4', '5')",4
8143,"('1', '2', '3', '4', '5')",2
8144,"('4', '5')",5
8145,"('1', '4', '5')",5
8146,"('1', '2', '3', '4', '5')",5
8147,"('1', '2', '3', '4', '5')",1
8148,"('1', '2', '3', '4', '5')",1
8149,"('1', '2', '3', '4')",1
8150,"('3', '4', '5')",5
8151,"('1', '3', '4')",4
8152,"('1', '2', '3', '5')",1
8153,"('2', '3', '5')",2
8154,"('3', '4', '5')",5
8155,"('1', '2', '3', '4', '5')",1
8156,"('1', '2', '3')",3
8157,"('1', '2', '3', '5')",2
8158,"('1', '2', '3', '5')",1
8159,"('1', '3')",1
8160,"('1', '4', '5')",5
8161,"('1', '3', '4', '5')",4
8162,"('2', '3', '4', '5')",3
8163,"('1', '2', '3')",1
8164,"('2', '4', '5')",2
8165,"('2', '4', '5')",5
8166,"('2', '3', '4', '5')",2
8167,"('1', '2', '5')",5
8168,"('1', '2', '3', '4', '5')",1
8169,"('1', '3', '5')",3
8170,"('1', '3', '4', '5')",4
8171,"('2', '4')",2
8172,"('1', '2', '3', '4', '5')",2
8173,"('2', '3')",2
8174,"('1', '2', '5')",2
8175,"('1', '2', '3', '4', '5')",1
8176,"('2', '3', '4')",4
8177,"('2', '5')",5
8178,"('1', '2')",1
8179,"('2', '4', '5')",5
8180,"('2', '3', '5')",5
8181,"('2', '3', '4', '5')",2
8182,"('2', '3')",3
8183,"('1', '3', '4', '5')",3
8184,"('1', '5')",5
8185,"('1', '2', '4', '5')",4
8186,"('1', '2', '3', '4', '5')",4
8187,"('1', '2', '3')",3
8188,"('1', '2', '4', '5')",2
8189,"('1', '2', '5')",2
8190,"('1', '5')",5
8191,"('1', '4')",4
8192,"('3', '4')",4
8193,"('2', '3', '4')",4
8194,"('1', '3', '4')",3
8195,"('1', '3', '4')",4
8196,"('1', '3', '4', '5')",1
8197,"('1', '2', '3', '4', '5')",4
8198,"('1', '5')",5
8199,"('1', '2', '3', '4', '5')",3
8200,"('1', '2', '3', '4')",2
8201,"('1', '5')",5
8202,"('1', '5')",1
8203,"('2', '4', '5')",4
8204,"('1', '2', '3', '4')",1
8205,"('2', '3', '4', '5')",2
8206,"('1', '2', '3', '4', '5')",1
8207,"('1', '2', '3', '4')",2
8208,"('1', '2', '4', '5')",2
8209,"('4', '5')",4
8210,"('1', '2', '3', '4')",3
8211,"('3', '4', '5')",3
8212,"('1', '2', '3', '5')",5
8213,"('2', '3', '5')",2
8214,"('1', '3', '4', '5')",1
8215,"('2', '4')",2
8216,"('1', '4')",1
8217,"('1', '2')",2
8218,"('1', '4', '5')",1
8219,"('2', '3', '4', '5')",4
8220,"('2', '5')",5
8221,"('1', '2', '3', '4')",4
8222,"('1', '2', '3', '4', '5')",2
8223,"('2', '3')",2
8224,"('4', '5')",4
8225,"('1', '3', '4')",1
8226,"('1', '2', '4')",2
8227,"('1', '2', '3', '4', '5')",1
8228,"('1', '2', '3', '4', '5')",1
8229,"('1', '2', '3', '4', '5')",1
8230,"('2', '3', '4')",2
8231,"('2', '5')",5
8232,"('1', '2', '4', '5')",1
8233,"('3', '5')",3
8234,"('1', '2')",2
8235,"('1', '2', '3', '5')",1
8236,"('1', '2', '3', '4', '5')",3
8237,"('1', '4')",4
8238,"('1', '2', '3', '4', '5')",1
8239,"('2', '3', '4')",2
8240,"('1', '4')",4
8241,"('1', '2', '3', '4', '5')",1
8242,"('3', '5')",5
8243,"('1', '2', '3', '4', '5')",1
8244,"('2', '4', '5')",5
8245,"('1', '4')",1
8246,"('2', '3', '5')",5
8247,"('1', '2', '3', '4', '5')",5
8248,"('1', '2', '4', '5')",1
8249,"('2', '4', '5')",2
8250,"('1', '2', '3', '4')",2
8251,"('1', '2', '3', '4')",1
8252,"('1', '2', '3', '4', '5')",1
8253,"('1', '2')",1
8254,"('1', '4', '5')",4
8255,"('2', '3', '4')",3
8256,"('1', '2', '3', '4', '5')",4
8257,"('1', '2', '3', '4', '5')",1
8258,"('1', '3', '4', '5')",5
8259,"('1', '2', '3', '4', '5')",1
8260,"('1', '2', '3', '4', '5')",3
8261,"('2', '3', '5')",3
8262,"('2', '4')",2
8263,"('1', '2', '3', '4', '5')",1
8264,"('2', '4')",4
8265,"('2', '3', '5')",2
8266,"('1', '2', '3', '4', '5')",3
8267,"('1', '2', '3', '4', '5')",3
8268,"('1', '2', '5')",1
8269,"('1', '5')",1
8270,"('3', '4')",4
8271,"('1', '4')",4
8272,"('1', '2', '3')",1
8273,"('1', '3', '4')",1
8274,"('1', '2', '3', '4', '5')",1
8275,"('1', '3', '4', '5')",3
8276,"('1', '2')",2
8277,"('2', '3', '4', '5')",2
8278,"('1', '3', '4', '5')",3
8279,"('3', '4')",3
8280,"('1', '2', '3', '5')",1
8281,"('1', '2', '3', '4', '5')",2
8282,"('1', '2', '3', '4')",1
8283,"('2', '3', '4', '5')",5
8284,"('1', '2', '3')",2
8285,"('4', '5')",5
8286,"('1', '2')",1
8287,"('1', '2', '5')",1
8288,"('2', '3', '5')",3
8289,"('1', '2', '3', '4', '5')",3
8290,"('1', '2', '3', '4')",1
8291,"('1', '2', '3', '4', '5')",5
8292,"('1', '2', '3', '4', '5')",2
8293,"('2', '3', '5')",5
8294,"('1', '2', '3', '4', '5')",1
8295,"('2', '3', '4', '5')",5
8296,"('2', '3', '4', '5')",5
8297,"('2', '3', '4')",2
8298,"('2', '4', '5')",2
8299,"('1', '2')",2
8300,"('1', '2', '4')",2
8301,"('1', '2', '3', '4')",1
8302,"('1', '3', '4', '5')",1
8303,"('1', '2', '3', '4', '5')",1
8304,"('1', '2', '3', '4', '5')",1
8305,"('4', '5')",5
8306,"('2', '3')",3
8307,"('1', '2', '5')",1
8308,"('1', '2', '3', '4', '5')",1
8309,"('1', '2', '3', '4', '5')",2
8310,"('1', '2', '3', '4', '5')",1
8311,"('1', '2', '3', '4', '5')",2
8312,"('1', '2', '5')",5
8313,"('1', '4')",4
8314,"('1', '2', '3', '4', '5')",1
8315,"('1', '2', '3', '4', '5')",5
8316,"('2', '3', '4', '5')",4
8317,"('1', '2', '3', '4')",2
8318,"('3', '4', '5')",4
8319,"('2', '5')",5
8320,"('1', '2', '5')",5
8321,"('1', '2', '3', '4', '5')",2
8322,"('1', '2', '3', '4', '5')",4
8323,"('2', '4')",2
8324,"('1', '2', '3', '4')",2
8325,"('2', '4', '5')",4
8326,"('1', '2', '5')",5
8327,"('1', '5')",1
8328,"('1', '3')",3
8329,"('1', '2', '3', '5')",2
8330,"('1', '2', '3', '4', '5')",1
8331,"('1', '2', '4')",4
8332,"('1', '3')",1
8333,"('2', '5')",5
8334,"('2', '3')",3
8335,"('1', '2', '3')",3
8336,"('2', '4', '5')",2
8337,"('1', '2', '3', '4', '5')",2
8338,"('1', '2', '3', '4', '5')",1
8339,"('1', '2', '4')",4
8340,"('1', '2', '3', '4', '5')",1
8341,"('2', '3')",2
8342,"('1', '3', '5')",1
8343,"('3', '4')",4
8344,"('1', '3')",3
8345,"('1', '2', '3', '4', '5')",1
8346,"('1', '2', '4', '5')",1
8347,"('2', '3', '4', '5')",3
8348,"('1', '2', '3', '5')",1
8349,"('1', '2', '3', '4', '5')",2
8350,"('2', '3', '4')",3
8351,"('2', '4')",2
8352,"('2', '3')",3
8353,"('1', '2', '3', '4', '5')",2
8354,"('1', '2', '4')",4
8355,"('1', '3', '4', '5')",5
8356,"('2', '3', '5')",3
8357,"('1', '2', '4')",1
8358,"('1', '3', '4')",4
8359,"('2', '4', '5')",5
8360,"('1', '2', '3', '4')",2
8361,"('3', '5')",5
8362,"('1', '2', '3', '5')",1
8363,"('2', '5')",5
8364,"('1', '3', '5')",3
8365,"('1', '2', '3')",1
8366,"('3', '4', '5')",3
8367,"('1', '4')",4
8368,"('1', '2', '4')",2
8369,"('1', '2', '3', '4', '5')",1
8370,"('2', '3', '4')",2
8371,"('1', '2', '3', '4', '5')",1
8372,"('3', '4')",4
8373,"('1', '3', '4', '5')",1
8374,"('1', '2', '3', '4', '5')",1
8375,"('1', '3', '5')",1
8376,"('3', '5')",3
8377,"('1', '3', '5')",5
8378,"('2', '3', '4', '5')",2
8379,"('2', '4', '5')",2
8380,"('3', '4')",3
8381,"('1', '2', '3', '5')",1
8382,"('1', '2', '3', '4', '5')",4
8383,"('1', '2', '5')",5
8384,"('1', '2', '3', '4', '5')",5
8385,"('1', '2', '3', '4', '5')",4
8386,"('1', '2')",2
8387,"('3', '4', '5')",3
8388,"('1', '2', '5')",2
8389,"('1', '3', '4')",3
8390,"('1', '2', '3', '4', '5')",3
8391,"('1', '2', '3', '4', '5')",5
8392,"('1', '2', '3')",2
8393,"('1', '3', '4', '5')",4
8394,"('1', '5')",1
8395,"('1', '2', '3', '4', '5')",4
8396,"('1', '2', '4', '5')",1
8397,"('2', '4')",4
8398,"('1', '2', '3', '4', '5')",4
8399,"('4', '5')",5
8400,"('1', '2', '3', '5')",2
8401,"('4', '5')",5
8402,"('3', '4', '5')",4
8403,"('1', '4')",1
8404,"('3', '4')",4
8405,"('1', '4')",1
8406,"('1', '2', '3', '4')",1
8407,"('1', '2', '3', '5')",1
8408,"('3', '5')",5
8409,"('1', '4')",4
8410,"('1', '2', '3', '4', '5')",2
8411,"('1', '3', '4', '5')",1
8412,"('1', '2', '3', '4', '5')",2
8413,"('1', '2', '3', '5')",2
8414,"('1', '2', '3', '4', '5')",4
8415,"('1', '2', '4', '5')",4
8416,"('1', '2', '3', '5')",2
8417,"('1', '3', '4')",1
8418,"('1', '3', '4', '5')",4
8419,"('3', '4')",3
8420,"('1', '3', '4', '5')",3
8421,"('4', '5')",5
8422,"('2', '4')",2
8423,"('1', '2', '3', '4', '5')",1
8424,"('1', '2', '3', '4', '5')",2
8425,"('1', '2')",1
8426,"('1', '3', '4', '5')",5
8427,"('1', '2', '3', '5')",2
8428,"('2', '3', '4', '5')",4
8429,"('1', '2', '3', '4', '5')",4
8430,"('1', '2', '3', '4', '5')",3
8431,"('3', '4')",3
8432,"('1', '3', '4')",1
8433,"('2', '3', '4')",3
8434,"('1', '3')",1
8435,"('2', '5')",2
8436,"('2', '3', '4', '5')",3
8437,"('2', '3', '4', '5')",2
8438,"('1', '2', '3', '4', '5')",3
8439,"('3', '5')",5
8440,"('1', '2', '4', '5')",5
8441,"('1', '2', '3', '4', '5')",3
8442,"('1', '2', '3')",1
8443,"('2', '3', '4', '5')",2
8444,"('2', '3', '4', '5')",2
8445,"('1', '2', '3', '4')",1
8446,"('2', '4')",4
8447,"('1', '2', '3', '4', '5')",3
8448,"('2', '4')",4
8449,"('2', '3', '4', '5')",2
8450,"('2', '3', '4', '5')",4
8451,"('1', '2', '3', '4')",1
8452,"('1', '2', '3', '4')",1
8453,"('1', '3', '4', '5')",1
8454,"('4', '5')",5
8455,"('1', '2', '3', '4', '5')",2
8456,"('1', '3', '4', '5')",1
8457,"('1', '2', '5')",5
8458,"('2', '3', '4', '5')",2
8459,"('2', '4')",2
8460,"('3', '4', '5')",4
8461,"('1', '2')",1
8462,"('2', '4')",2
8463,"('1', '2', '3', '4', '5')",1
8464,"('1', '2', '4', '5')",1
8465,"('1', '2', '3', '4')",1
8466,"('1', '4', '5')",4
8467,"('2', '4', '5')",5
8468,"('1', '2', '3', '4', '5')",1
8469,"('1', '2', '4')",2
8470,"('2', '3', '5')",3
8471,"('1', '2', '3', '4', '5')",1
8472,"('2', '3', '4')",3
8473,"('1', '3', '4', '5')",1
8474,"('1', '2', '3')",2
8475,"('3', '4')",4
8476,"('1', '2', '3', '5')",1
8477,"('1', '2', '3', '4', '5')",4
8478,"('1', '2', '4')",1
8479,"('1', '2', '3')",2
8480,"('2', '3', '4', '5')",2
8481,"('1', '4')",4
8482,"('2', '3', '4', '5')",4
8483,"('1', '2', '3', '5')",1
8484,"('1', '3', '4', '5')",3
8485,"('1', '3', '4')",3
8486,"('3', '5')",3
8487,"('4', '5')",5
8488,"('1', '2')",1
8489,"('1', '4', '5')",1
8490,"('2', '4', '5')",2
8491,"('4', '5')",4
8492,"('1', '2', '3', '4', '5')",2
8493,"('2', '3', '5')",2
8494,"('1', '2', '5')",1
8495,"('1', '3')",1
8496,"('1', '2', '4')",4
8497,"('1', '2', '3', '4', '5')",2
8498,"('1', '2', '4', '5')",1
8499,"('1', '2', '3', '4', '5')",4
8500,"('2', '4')",4
8501,"('1', '2', '3', '4')",1
8502,"('1', '2', '3', '4', '5')",1
8503,"('3', '4')",4
8504,"('1', '2', '4', '5')",4
8505,"('2', '3')",2
8506,"('1', '5')",1
8507,"('3', '5')",5
8508,"('1', '4', '5')",5
8509,"('1', '2', '4', '5')",4
8510,"('1', '2', '3', '4', '5')",5
8511,"('3', '4', '5')",4
8512,"('1', '3', '5')",3
8513,"('1', '5')",5
8514,"('1', '2', '3', '4', '5')",1
8515,"('1', '2', '3', '4', '5')",1
8516,"('1', '2', '3', '4', '5')",2
8517,"('1', '2', '3', '4', '5')",3
8518,"('1', '2', '3', '4', '5')",3
8519,"('1', '4')",4
8520,"('1', '2', '3', '4', '5')",2
8521,"('1', '2', '3', '4')",1
8522,"('2', '4', '5')",2
8523,"('1', '2', '3', '4', '5')",2
8524,"('3', '4')",3
8525,"('2', '3', '4', '5')",2
8526,"('1', '3', '4', '5')",4
8527,"('3', '4', '5')",3
8528,"('2', '3')",3
8529,"('1', '2', '3', '4', '5')",1
8530,"('3', '5')",5
8531,"('3', '4')",4
8532,"('3', '5')",5
8533,"('1', '2', '4', '5')",1
8534,"('1', '2', '3', '4')",1
8535,"('2', '3', '4', '5')",5
8536,"('1', '3', '4', '5')",1
8537,"('2', '4', '5')",4
8538,"('3', '5')",3
8539,"('1', '2', '3', '4', '5')",1
8540,"('2', '3')",2
8541,"('2', '3', '4', '5')",2
8542,"('1', '4')",1
8543,"('1', '5')",5
8544,"('1', '2', '3', '4')",4
8545,"('2', '3')",3
8546,"('2', '3', '4', '5')",3
8547,"('1', '2', '3', '4', '5')",5
8548,"('1', '2', '4', '5')",4
8549,"('1', '2', '3', '4', '5')",5
8550,"('1', '2')",1
8551,"('1', '2', '3', '5')",3
8552,"('2', '3', '4', '5')",5
8553,"('1', '2', '4', '5')",1
8554,"('2', '4')",4
8555,"('2', '3', '5')",5
8556,"('1', '2', '3', '4', '5')",5
8557,"('1', '2', '4', '5')",1
8558,"('1', '2', '3', '4', '5')",3
8559,"('1', '2', '5')",1
8560,"('1', '2', '5')",5
8561,"('1', '2', '5')",1
8562,"('3', '4', '5')",3
8563,"('1', '2', '4')",1
8564,"('3', '4')",3
8565,"('1', '2', '3', '5')",1
8566,"('1', '2', '3', '4', '5')",4
8567,"('2', '3', '4')",4
8568,"('2', '5')",5
8569,"('1', '2', '3', '4', '5')",1
8570,"('2', '3', '4')",2
8571,"('1', '3')",3
8572,"('1', '2', '3', '4', '5')",1
8573,"('1', '2', '3', '4', '5')",1
8574,"('4', '5')",5
8575,"('2', '3')",2
8576,"('2', '3', '4', '5')",3
8577,"('1', '2', '3', '4', '5')",5
8578,"('2', '3')",2
8579,"('1', '3')",1
8580,"('1', '3', '5')",1
8581,"('1', '2', '4', '5')",1
8582,"('1', '2', '3', '4', '5')",3
8583,"('1', '3')",1
8584,"('2', '3', '5')",5
8585,"('2', '5')",5
8586,"('1', '2')",1
8587,"('2', '3', '4')",2
8588,"('1', '2', '3', '4', '5')",4
8589,"('2', '3', '5')",3
8590,"('4', '5')",4
8591,"('3', '4', '5')",3
8592,"('1', '5')",1
8593,"('1', '2', '4')",4
8594,"('2', '4', '5')",2
8595,"('3', '5')",5
8596,"('1', '2', '3', '4', '5')",5
8597,"('1', '3', '4', '5')",4
8598,"('1', '3')",1
8599,"('1', '2', '3', '4', '5')",2
8600,"('1', '2', '3')",1
8601,"('2', '3', '5')",2
8602,"('3', '4')",3
8603,"('2', '4')",2
8604,"('1', '2', '3', '4', '5')",3
8605,"('1', '5')",1
8606,"('2', '3', '4', '5')",3
8607,"('1', '2', '3', '4', '5')",2
8608,"('2', '3')",3
8609,"('2', '4', '5')",4
8610,"('3', '4')",4
8611,"('3', '4')",3
8612,"('1', '3', '4')",1
8613,"('1', '2', '3', '4', '5')",4
8614,"('1', '2', '3', '4', '5')",3
8615,"('1', '4', '5')",4
8616,"('3', '5')",5
8617,"('1', '2', '3', '4', '5')",1
8618,"('3', '5')",3
8619,"('3', '4')",4
8620,"('4', '5')",5
8621,"('1', '3')",1
8622,"('1', '3')",1
8623,"('2', '3', '4')",4
8624,"('1', '3')",3
8625,"('1', '3', '5')",5
8626,"('1', '2', '3', '4', '5')",2
8627,"('1', '5')",1
8628,"('1', '2', '3', '4', '5')",1
8629,"('1', '3', '4', '5')",4
8630,"('1', '2', '3', '4')",3
8631,"('1', '2', '3', '5')",1
8632,"('1', '2', '3', '5')",3
8633,"('1', '2', '3', '4', '5')",1
8634,"('1', '4')",4
8635,"('1', '2', '3', '4', '5')",5
8636,"('2', '4')",4
8637,"('1', '2', '3', '4', '5')",2
8638,"('1', '2', '3', '5')",1
8639,"('1', '4', '5')",5
8640,"('1', '2', '4', '5')",4
8641,"('1', '2', '3', '4', '5')",3
8642,"('2', '3', '4', '5')",2
8643,"('1', '2', '3', '4')",3
8644,"('1', '2', '4')",4
8645,"('1', '4', '5')",4
8646,"('2', '3', '4', '5')",4
8647,"('1', '2', '4', '5')",2
8648,"('2', '3')",2
8649,"('1', '5')",5
8650,"('2', '3', '5')",2
8651,"('1', '2', '3', '4')",1
8652,"('1', '2', '3', '4', '5')",5
8653,"('1', '2', '3', '4', '5')",4
8654,"('1', '3', '4', '5')",5
8655,"('1', '2', '3', '4', '5')",3
8656,"('1', '2', '3', '5')",2
8657,"('1', '2', '3', '4', '5')",1
8658,"('3', '5')",3
8659,"('1', '3', '5')",3
8660,"('1', '2', '3', '4')",2
8661,"('1', '2')",2
8662,"('1', '2', '3', '4', '5')",4
8663,"('2', '3', '4')",2
8664,"('1', '2', '3', '4')",4
8665,"('1', '2', '3', '4', '5')",2
8666,"('2', '3', '5')",3
8667,"('2', '3', '4')",4
8668,"('3', '5')",5
8669,"('1', '2', '3', '4')",4
8670,"('2', '3', '5')",3
8671,"('1', '3', '4')",4
8672,"('1', '5')",5
8673,"('1', '2')",1
8674,"('1', '2', '3', '4', '5')",1
8675,"('2', '3', '5')",5
8676,"('2', '3', '4', '5')",5
8677,"('1', '3', '4', '5')",4
8678,"('1', '2', '3', '4', '5')",2
8679,"('1', '2')",1
8680,"('1', '2', '5')",1
8681,"('2', '4')",4
8682,"('1', '3', '4')",1
8683,"('3', '4')",4
8684,"('1', '2', '3', '4', '5')",2
8685,"('1', '2', '3', '4')",1
8686,"('1', '2', '3', '4', '5')",1
8687,"('1', '2')",2
8688,"('1', '3', '4', '5')",4
8689,"('1', '5')",1
8690,"('2', '3', '4', '5')",4
8691,"('1', '2', '3')",3
8692,"('1', '4', '5')",4
8693,"('3', '5')",3
8694,"('1', '2', '3', '4', '5')",3
8695,"('1', '2', '3', '4', '5')",5
8696,"('3', '4', '5')",5
8697,"('1', '4', '5')",1
8698,"('1', '2', '3')",1
8699,"('1', '3')",1
8700,"('3', '4')",4
8701,"('1', '4', '5')",1
8702,"('1', '2', '3', '4', '5')",2
8703,"('1', '2', '3')",1
8704,"('1', '2', '5')",2
8705,"('1', '2', '4', '5')",4
8706,"('1', '2', '3', '4', '5')",1
8707,"('2', '3', '4', '5')",4
8708,"('3', '5')",3
8709,"('1', '2', '3', '4')",4
8710,"('2', '4', '5')",4
8711,"('1', '3', '4')",3
